Koordinatensystem : Lambert konform konisch
Rechtswert        : 4298500 Meter
Hochwert          : 2719500 Meter
Hoehenlage        : 212 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4298500 2719500  1 11 23  -0.2  973 298  8.9 7  3.2  84    0    0 271 -312  3
4298500 2719500  1 11 24  -0.1  974 295  9.6 6  3.2  82    0    0 267 -312  3
4298500 2719500  1 12  1  -0.4  975 304  9.5 8  3.2  82    0    0 274 -312  3
4298500 2719500  1 12  2  -0.2  975 298  8.4 8  3.2  82    0    0 286 -312  3
4298500 2719500  1 12  3  -0.6  976 297  7.4 7  3.1  82    0    0 280 -312  3
4298500 2719500  1 12  4  -0.8  976 285  7.1 6  3.1  84    0    0 268 -313  3
4298500 2719500  1 12  5  -0.7  976 286  7.0 6  3.1  84    0    0 263 -313  3
4298500 2719500  1 12  6  -0.6  976 293  6.5 7  3.2  84    0    0 269 -313  3
4298500 2719500  1 12  7  -0.4  976 293  6.5 6  3.3  86    0    0 268 -314  3
4298500 2719500  1 12  8  -0.5  977 307  5.8 7  3.3  88    0    0 268 -314  3
4298500 2719500  1 12  9  -0.8  978 303  4.6 7  3.3  89   23    6 272 -313  3
4298500 2719500  1 12 10  -0.5  978 317  5.1 7  3.3  89   44   32 272 -311  3
4298500 2719500  1 12 11  -0.6  980 326  5.3 6  3.2  85    4   65 267 -310  3
4298500 2719500  1 12 12  -0.5  981 321  5.9 4  3.0  81   14   90 249 -309  3
4298500 2719500  1 12 13  -0.5  981 322  6.1 4  2.9  77    1   81 236 -308  3
4298500 2719500  1 12 14  -0.9  982 315  6.1 6  2.8  77    0   52 246 -307  3
4298500 2719500  1 12 15  -1.3  983 319  5.9 7  2.9  81    0   34 264 -306  3
4298500 2719500  1 12 16  -1.5  984 312  5.8 8  3.0  84    0   10 275 -305  3
4298500 2719500  1 12 17  -1.6  985 316  6.1 8  3.0  86    0    0 281 -303  3
4298500 2719500  1 12 18  -1.7  986 318  7.4 8  3.1  88    0    0 282 -302  3
4298500 2719500  1 12 19  -1.9  987 309  6.4 8  3.1  90    0    0 282 -302  3
4298500 2719500  1 12 20  -1.8  989 313  7.2 8  3.1  91    0    0 281 -301  3
4298500 2719500  1 12 21  -2.0  990 314  7.0 8  3.1  91    0    0 280 -300  3
4298500 2719500  1 12 22  -1.9  991 311  7.1 8  3.0  90    0    0 280 -299  3
4298500 2719500  1 12 23  -1.7  993 313  6.7 8  3.0  88    0    0 279 -297  3
4298500 2719500  1 12 24  -1.8  994 309  6.3 8  3.0  88    0    0 280 -297  3
4298500 2719500  1 13  1  -1.8  995 320  7.5 7  3.0  88    0    0 272 -296  3
4298500 2719500  1 13  2  -1.8  996 307  6.5 6  2.9  87    0    0 259 -296  3
4298500 2719500  1 13  3  -1.9  998 311  6.6 7  2.9  86    0    0 257 -295  3
4298500 2719500  1 13  4  -2.0  999 302  5.6 7  2.9  88    0    0 260 -295  3
4298500 2719500  1 13  5  -2.0 1000 312  6.2 7  2.9  87    0    0 260 -295  3
4298500 2719500  1 13  6  -2.0 1000 308  6.2 8  2.8  84    0    0 265 -294  3
4298500 2719500  1 13  7  -2.2 1001 317  5.9 8  2.7  82    0    0 271 -294  3
4298500 2719500  1 13  8  -2.3 1002 310  5.5 8  2.6  81    0    0 270 -295  3
4298500 2719500  1 13  9  -2.4 1003 325  4.4 8  2.6  80    4   16 269 -294  3
4298500 2719500  1 13 10  -2.3 1004 313  5.3 8  2.5  79   11   60 268 -295  3
4298500 2719500  1 13 11  -2.4 1005 303  4.5 8  2.6  80    1   65 269 -296  3
4298500 2719500  1 13 12  -2.1 1006 308  5.2 8  2.7  82    0   52 269 -298  3
4298500 2719500  1 13 13  -2.1 1006 291  4.8 8  2.7  83    0   56 271 -298  3
4298500 2719500  1 13 14  -1.8 1006 296  4.8 8  2.7  82    0   43 273 -298  3
4298500 2719500  1 13 15  -1.8 1006 291  4.1 7  2.7  82    0   30 268 -298  3
4298500 2719500  1 13 16  -1.9 1007 295  4.0 8  2.7  81    0   12 267 -295  3
4298500 2719500  1 13 17  -2.2 1007 288  3.7 8  2.7  82    0    0 270 -292  3
4298500 2719500  1 13 18  -2.3 1008 278  3.8 8  2.6  81    0    0 267 -291  3
4298500 2719500  1 13 19  -2.7 1008 274  3.3 7  2.6  81    0    0 263 -286  3
4298500 2719500  1 13 20  -3.0 1009 270  3.5 6  2.5  81    0    0 255 -280  3
4298500 2719500  1 13 21  -3.2 1009 255  3.5 6  2.5  81    0    0 251 -279  3
4298500 2719500  1 13 22  -3.8 1009 259  4.0 3  2.4  82    0    0 239 -278  3
4298500 2719500  1 13 23  -5.0 1009 230  3.7 3  2.3  84    0    0 225 -277  3
4298500 2719500  1 13 24  -5.4 1008 218  3.3 4  2.2  86    0    0 227 -277  3
4298500 2719500  1 14  1  -6.0 1008 234  3.5 2  2.1  85    0    0 223 -277  3
4298500 2719500  1 14  2  -6.7 1008 237  3.8 1  2.0  86    0    0 209 -279  3
4298500 2719500  1 14  3  -6.8 1008 256  3.1 0  1.9  85    0    0 199 -283  3
4298500 2719500  1 14  4  -6.8 1008 253  3.1 0  1.9  83    0    0 195 -291  3
4298500 2719500  1 14  5  -6.9 1007 251  3.0 1  1.9  82    0    0 199 -300  3
4298500 2719500  1 14  6  -6.8 1007 236  2.8 1  1.9  82    0    0 204 -303  3
4298500 2719500  1 14  7  -6.8 1006 221  3.3 3  1.9  82    0    0 214 -306  3
4298500 2719500  1 14  8  -6.0 1007 249  3.7 6  1.9  82    0    0 240 -308  3
4298500 2719500  1 14  9  -5.6 1006 158  3.5 7  2.0  83   11   12 263 -309  3
4298500 2719500  1 14 10  -4.7 1007 223  3.0 7  2.2  83   40   47 272 -311  3
4298500 2719500  1 14 11  -3.3 1007 227  3.0 6  2.3  82   22   84 271 -315  3
4298500 2719500  1 14 12  -2.2 1006 229  2.9 6  2.5  80   11  101 269 -317  3
4298500 2719500  1 14 13  -0.9 1006 233  2.8 7  2.6  77    8  103 280 -318  3
4298500 2719500  1 14 14  -0.7 1005 171  2.7 7  2.7  76    4   85 288 -318  3
4298500 2719500  1 14 15  -0.3 1005 238  3.0 6  2.8  76    3   64 283 -318  3
4298500 2719500  1 14 16  -1.1 1004 226  2.5 6  2.8  77    0   25 276 -318  3
4298500 2719500  1 14 17  -0.4 1003 219  3.2 7  2.8  78    0    1 283 -318  3
4298500 2719500  1 14 18  -1.1 1003 230  3.3 7  2.9  79    0    0 290 -317  3
4298500 2719500  1 14 19  -0.5 1003 230  3.7 8  2.9  80    0    0 295 -317  3
4298500 2719500  1 14 20  -1.0 1003 224  3.9 7  2.9  81    0    0 297 -318  3
4298500 2719500  1 14 21  -0.6 1003 222  4.0 8  3.0  83    0    0 297 -318  3
4298500 2719500  1 14 22  -1.3 1003 222  3.1 8  3.0  85    0    0 303 -318  3
4298500 2719500  1 14 23  -0.8 1003 260  3.8 8  3.1  87    0    0 304 -318  3
4298500 2719500  1 14 24  -1.1 1003 247  3.7 8  3.1  87    0    0 304 -318  3
4298500 2719500  1 15  1  -0.8 1002 234  4.0 8  3.1  86    0    0 303 -318  3
4298500 2719500  1 15  2  -0.9 1002 234  4.1 8  3.1  86    0    0 303 -318  3
4298500 2719500  1 15  3  -0.7 1002 236  4.3 8  3.1  87    0    0 303 -317  3
4298500 2719500  1 15  4  -0.5 1002 232  3.8 8  3.1  85    0    0 304 -317  3
4298500 2719500  1 15  5  -0.5 1002 243  4.1 8  3.1  85    0    0 304 -318  3
4298500 2719500  1 15  6   0.0 1002 238  4.4 8  3.2  85    0    0 305 -318  3
4298500 2719500  1 15  7  -0.4 1002 231  4.3 8  3.2  85    0    0 306 -318  3
4298500 2719500  1 15  8  -0.5 1002 217  4.7 8  3.2  86    0    0 306 -318  3
4298500 2719500  1 15  9  -0.7 1002 204  4.5 8  3.2  88    0    3 306 -318  3
4298500 2719500  1 15 10  -0.3 1002 163  3.9 8  3.2  87   21   31 307 -318  3
4298500 2719500  1 15 11   0.0 1002 177  3.4 8  3.3  86    0   50 309 -318  3
4298500 2719500  1 15 12   0.1 1003 218  4.3 7  3.3  86    0   76 302 -318  3
4298500 2719500  1 15 13   0.7 1003 228  3.4 8  3.4  86    0   63 302 -318  3
4298500 2719500  1 15 14   0.9 1002 235  4.3 7  3.4  85    0   65 304 -318  3
4298500 2719500  1 15 15   1.1 1002 229  4.4 8  3.5  85    0   55 304 -318  3
4298500 2719500  1 15 16   1.3 1002 232  4.8 8  3.5  84    0   19 310 -317  3
4298500 2719500  1 15 17   1.1 1002 229  4.5 8  3.5  84    0    0 310 -317  3
4298500 2719500  1 15 18   1.1 1003 230  5.1 8  3.6  86    0    0 310 -318  3
4298500 2719500  1 15 19   1.4 1003 220  4.8 7  3.6  86    0    0 304 -318  3
4298500 2719500  1 15 20   1.5 1003 225  4.4 8  3.7  86    0    0 304 -318  3
4298500 2719500  1 15 21   1.2 1003 229  4.8 8  3.7  87    0    0 310 -318  3
4298500 2719500  1 15 22   1.5 1004 223  4.5 8  3.7  88    0    0 309 -318  3
4298500 2719500  1 15 23   1.5 1004 219  3.9 8  3.7  88    0    0 310 -318  3
4298500 2719500  1 15 24   1.2 1004 214  4.6 8  3.7  88    0    0 310 -318  3
4298500 2719500  1 16  1   1.3 1004 207  4.3 8  3.7  88    0    0 309 -318  3
4298500 2719500  1 16  2   1.3 1004 158  2.6 7  3.7  88    0    0 304 -318  3
4298500 2719500  1 16  3   1.2 1004 157  2.7 7  3.7  89    0    0 299 -318  3
4298500 2719500  1 16  4   0.7 1004 161  4.0 5  3.7  91    0    0 288 -318  3
4298500 2719500  1 16  5   0.7 1004 165  4.3 6  3.6  91    0    0 281 -318  3
4298500 2719500  1 16  6   0.2 1004 162  3.5 3  3.6  91    0    0 270 -318  3
4298500 2719500  1 16  7   0.1 1004 185  3.7 2  3.5  91    0    0 248 -318  3
4298500 2719500  1 16  8   0.4 1005 222  3.1 5  3.5  90    0    0 258 -318  3
4298500 2719500  1 16  9   0.3 1005 192  3.9 6  3.5  90   16   11 277 -318  3
4298500 2719500  1 16 10   0.5 1005 225  3.3 6  3.6  92   73   34 280 -318  3
4298500 2719500  1 16 11   1.6 1005 170  3.4 5  3.8  91   67   78 275 -319  3
4298500 2719500  1 16 12   2.3 1005 185  3.0 6  3.8  87   81  104 276 -323  3
4298500 2719500  1 16 13   2.6 1005 187  4.6 6  3.9  85  100  107 280 -325  3
4298500 2719500  1 16 14   2.6 1004 178  5.3 6  3.9  84   41  111 278 -325  3
4298500 2719500  1 16 15   2.6 1004 175  5.0 5  3.9  84   18   80 272 -325  3
4298500 2719500  1 16 16   2.2 1004 174  4.4 3  3.8  84    5   40 258 -323  3
4298500 2719500  1 16 17   1.5 1003 185  5.4 4  3.8  86    0    4 252 -319  3
4298500 2719500  1 16 18   1.6 1003 189  5.5 3  3.7  87    0    0 250 -317  3
4298500 2719500  1 16 19   0.5 1003 182  7.2 0  3.6  87    0    0 234 -317  3
4298500 2719500  1 16 20   1.1 1002 178  7.4 0  3.5  87    0    0 222 -317  3
4298500 2719500  1 16 21   1.2 1002 179  7.9 0  3.5  85    0    0 223 -315  3
4298500 2719500  1 16 22   2.0 1002 181  7.7 0  3.4  80    0    0 223 -313  3
4298500 2719500  1 16 23   2.7 1001 185  9.5 0  3.3  73    0    0 224 -313  3
4298500 2719500  1 16 24   3.1 1001 176  9.0 0  3.1  66    0    0 224 -314  3
4298500 2719500  1 17  1   2.6 1001 171 10.6 2  3.0  64    0    0 229 -314  3
4298500 2719500  1 17  2   2.8 1000 171  9.7 1  3.0  64    0    0 231 -315  3
4298500 2719500  1 17  3   3.2 1001 171  9.0 0  2.9  61    0    0 224 -316  3
4298500 2719500  1 17  4   2.3 1001 174  8.6 0  2.9  62    0    0 218 -316  3
4298500 2719500  1 17  5   1.8  998 184  9.8 1  2.9  64    0    0 219 -316  3
4298500 2719500  1 17  6   0.1  998 179 10.7 1  2.9  70    0    0 220 -315  3
4298500 2719500  1 17  7   0.1  998 186 11.9 0  2.9  74    0    0 214 -314  3
4298500 2719500  1 17  8   0.0  998 190 10.6 2  2.8  73    0    0 216 -313  3
4298500 2719500  1 17  9  -0.6  998 196 11.6 2  2.8  74   14   19 222 -312  3
4298500 2719500  1 17 10  -0.3  998 186 12.2 3  2.8  75   62   69 225 -312  3
4298500 2719500  1 17 11   0.0  998 191 13.1 2  2.8  74   87  106 225 -313  3
4298500 2719500  1 17 12   0.7  998 189 13.7 0  2.8  72  155  129 214 -314  3
4298500 2719500  1 17 13   1.2  997 194 14.7 0  2.9  69  178  135 208 -315  3
4298500 2719500  1 17 14   0.7  996 198 14.3 1  2.8  69  122  125 212 -316  3
4298500 2719500  1 17 15   0.4  996 192 12.4 0  2.8  70   59   99 211 -316  3
4298500 2719500  1 17 16   0.3  996 191  9.2 0  2.8  71   19   50 207 -314  3
4298500 2719500  1 17 17   0.1  996 189 10.2 0  2.8  71    0    7 207 -310  3
4298500 2719500  1 17 18  -0.9  996 194 11.2 0  2.7  73    0    0 206 -307  3
4298500 2719500  1 17 19  -0.3  995 182  8.0 1  2.7  73    0    0 208 -305  3
4298500 2719500  1 17 20  -0.3  995 193  5.9 0  2.7  71    0    0 208 -304  3
4298500 2719500  1 17 21  -0.3  995 168  5.3 0  2.7  71    0    0 203 -303  3
4298500 2719500  1 17 22   0.0  994 163  4.9 0  2.7  70    0    0 203 -301  3
4298500 2719500  1 17 23   0.0  994 154  5.2 0  2.6  68    0    0 203 -300  3
4298500 2719500  1 17 24  -0.8  993 150  4.8 0  2.6  70    0    0 203 -299  3
4298500 2719500  1 18  1  -0.3  992 153  4.4 0  2.6  69    0    0 204 -298  3
4298500 2719500  1 18  2   0.8  991 150  5.6 0  2.6  65    0    0 208 -297  3
4298500 2719500  1 18  3   0.1  992 146  5.5 1  2.6  65    0    0 213 -297  3
4298500 2719500  1 18  4   0.5  992 145  5.4 0  2.6  66    0    0 214 -298  3
4298500 2719500  1 18  5   0.5  991 161  6.6 1  2.6  64    0    0 216 -298  3
4298500 2719500  1 18  6   0.0  991 184  8.8 2  2.6  65    0    0 223 -298  3
4298500 2719500  1 18  7  -0.2  990 178 10.2 0  2.5  66    0    0 221 -299  3
4298500 2719500  1 18  8  -0.8  989 183 12.5 1  2.5  67    0    0 217 -300  3
4298500 2719500  1 18  9  -0.8  989 176 11.2 1  2.5  68   17   17 220 -300  3
4298500 2719500  1 18 10  -0.3  990 192 11.4 3  2.5  67   76   56 225 -301  3
4298500 2719500  1 18 11   0.5  991 190 11.7 3  2.6  66   94   90 233 -303  3
4298500 2719500  1 18 12   0.7  990 185 11.3 2  2.5  63  181   97 229 -306  3
4298500 2719500  1 18 13   1.4  989 185 12.7 3  2.4  59  206  101 229 -309  3
4298500 2719500  1 18 14   0.6  989 187 12.9 3  2.4  58  144  100 232 -310  3
4298500 2719500  1 18 15   1.2  989 190 12.3 4  2.4  58   92   81 235 -310  3
4298500 2719500  1 18 16   0.5  988 173 11.4 5  2.3  56    2   41 244 -308  3
4298500 2719500  1 18 17   0.2  988 174 12.2 6  2.2  56    0    2 253 -305  3
4298500 2719500  1 18 18   0.5  989 189  8.1 7  2.2  56    0    0 266 -303  3
4298500 2719500  1 18 19  -1.0  989 185  8.7 6  2.3  59    0    0 266 -301  3
4298500 2719500  1 18 20  -1.2  987 182 11.6 7  2.3  64    0    0 266 -301  3
4298500 2719500  1 18 21  -1.9  987 186 11.8 7  2.3  66    0    0 272 -301  3
4298500 2719500  1 18 22  -2.5  987 183 12.0 7  2.3  70    0    0 271 -301  3
4298500 2719500  1 18 23  -2.9  987 175 11.2 7  2.3  73    0    0 269 -300  3
4298500 2719500  1 18 24  -2.3  986 187 11.4 7  2.4  73    0    0 269 -300  3
4298500 2719500  1 19  1  -2.5  986 187 11.6 8  2.4  73    0    0 275 -301  3
4298500 2719500  1 19  2  -2.4  986 190 11.1 8  2.4  74    0    0 280 -302  3
4298500 2719500  1 19  3  -2.1  987 196  9.4 8  2.4  73    0    0 281 -303  3
4298500 2719500  1 19  4  -3.0  987 199  9.5 8  2.4  74    0    0 281 -305  3
4298500 2719500  1 19  5  -3.6  987 195  8.5 8  2.4  77    0    0 280 -306  3
4298500 2719500  1 19  6  -3.6  988 190  8.4 8  2.3  78    0    0 281 -307  3
4298500 2719500  1 19  7  -3.9  988 169  7.1 8  2.3  78    0    0 282 -307  3
4298500 2719500  1 19  8  -4.0  988 179 10.4 8  2.3  78    0    0 282 -308  3
4298500 2719500  1 19  9  -4.1  989 179  9.1 8  2.3  81    0   11 281 -308  3
4298500 2719500  1 19 10  -4.0  990 185  7.8 8  2.4  83    0   32 281 -309  3
4298500 2719500  1 19 11  -3.9  990 204  7.9 7  2.5  85    0   59 276 -311  3
4298500 2719500  1 19 12  -4.2  991 213  6.7 7  2.5  89    5   83 271 -314  3
4298500 2719500  1 19 13  -3.8  992 168  6.5 6  2.6  90   55   71 267 -316  3
4298500 2719500  1 19 14  -3.2  992 161  6.8 7  2.6  87    5   81 269 -317  3
4298500 2719500  1 19 15  -3.8  992 170  7.1 8  2.6  87    0   33 281 -317  3
4298500 2719500  1 19 16  -3.1  993 163  6.5 7  2.6  87    0   11 281 -318  3
4298500 2719500  1 19 17  -2.7  994 162  6.9 7  2.6  83    0    1 276 -318  3
4298500 2719500  1 19 18  -3.1  995 169  6.7 7  2.6  82    0    0 276 -318  3
4298500 2719500  1 19 19  -2.9  995 161  5.7 7  2.6  84    0    0 275 -317  3
4298500 2719500  1 19 20  -3.0  996 172  7.0 7  2.6  84    0    0 276 -316  3
4298500 2719500  1 19 21  -2.5  996 211  6.0 6  2.6  83    0    0 272 -313  3
4298500 2719500  1 19 22  -2.5  997 163  5.9 4  2.6  80    0    0 256 -310  3
4298500 2719500  1 19 23  -2.7  997 177  6.6 3  2.6  81    0    0 239 -308  3
4298500 2719500  1 19 24  -2.7  997 176  8.2 0  2.6  81    0    0 218 -306  3
4298500 2719500  1 20  1  -2.9  998 171  6.8 3  2.6  82    0    0 217 -304  3
4298500 2719500  1 20  2  -2.5  998 183  8.1 1  2.6  82    0    0 224 -302  3
4298500 2719500  1 20  3  -2.4  997 183  9.2 1  2.6  81    0    0 214 -300  3
4298500 2719500  1 20  4  -2.4  997 174 10.6 0  2.6  82    0    0 210 -300  3
4298500 2719500  1 20  5  -2.5  997 189 10.6 1  2.7  83    0    0 209 -300  3
4298500 2719500  1 20  6  -2.5  997 176  9.7 5  2.7  84    0    0 233 -300  3
4298500 2719500  1 20  7  -2.6  997 184 10.1 3  2.7  84    0    0 240 -301  3
4298500 2719500  1 20  8  -3.0  996 176 12.6 3  2.7  85    0    0 226 -302  3
4298500 2719500  1 20  9  -3.2  996 172 14.1 4  2.6  86    1   14 227 -301  3
4298500 2719500  1 20 10  -2.4  996 180 12.3 7  2.6  84   13   66 250 -303  3
4298500 2719500  1 20 11  -1.9  995 180 12.7 6  2.7  81   27  117 262 -306  3
4298500 2719500  1 20 12  -1.4  995 169 13.5 5  2.7  79   52  155 252 -309  3
4298500 2719500  1 20 13  -0.9  995 172 14.5 7  2.8  78   17  142 259 -313  3
4298500 2719500  1 20 14  -0.8  994 170 14.1 8  2.8  76    4  108 280 -315  3
4298500 2719500  1 20 15  -1.2  994 161 15.1 5  2.8  77    2   78 267 -317  3
4298500 2719500  1 20 16  -0.9  994 161 12.7 6  2.8  78   10   55 252 -317  3
4298500 2719500  1 20 17  -0.9  993 171 15.7 8  2.8  77    0    7 274 -317  3
4298500 2719500  1 20 18  -0.7  994 181 13.5 8  2.8  77    0    0 287 -317  3
4298500 2719500  1 20 19  -1.1  994 177 14.6 8  2.9  79    0    0 287 -317  3
4298500 2719500  1 20 20  -1.3  994 183 14.1 8  2.8  80    0    0 286 -316  3
4298500 2719500  1 20 21  -1.2  995 180 12.7 8  2.8  79    0    0 286 -316  3
4298500 2719500  1 20 22  -1.2  995 175 12.0 8  2.8  78    0    0 286 -314  3
4298500 2719500  1 20 23  -1.4  995 175 11.7 8  2.8  78    0    0 286 -313  3
4298500 2719500  1 20 24  -1.6  995 177 13.0 8  2.8  80    0    0 287 -313  3
4298500 2719500  1 21  1  -1.7  995 179 10.1 7  2.8  82    0    0 279 -313  3
4298500 2719500  1 21  2  -2.0  995 185  9.4 7  2.9  85    0    0 268 -313  3
4298500 2719500  1 21  3  -2.1  995 185  9.2 7  2.9  87    0    0 268 -313  3
4298500 2719500  1 21  4  -2.4  995 182  8.9 8  2.9  89    0    0 279 -314  3
4298500 2719500  1 21  5  -2.1  995 187  9.9 8  2.9  89    0    0 288 -314  3
4298500 2719500  1 21  6  -2.1  995 184  9.8 8  2.9  87    0    0 289 -314  3
4298500 2719500  1 21  7  -1.8  995 185  8.7 8  2.8  84    0    0 290 -314  3
4298500 2719500  1 21  8  -2.2  995 179  8.3 8  2.7  82    0    0 290 -314  3
4298500 2719500  1 21  9  -1.5  995 178  8.4 7  2.7  80    8   12 284 -314  3
4298500 2719500  1 21 10  -1.4  995 179  8.9 8  2.8  80    0   42 285 -313  3
4298500 2719500  1 21 11  -0.6  995 181  8.3 7  2.8  79    3   79 288 -313  3
4298500 2719500  1 21 12   0.2  996 189  8.5 5  2.9  77  118   93 273 -315  3
4298500 2719500  1 21 13   0.5  995 191  6.9 5  3.0  75   66  120 265 -317  3
4298500 2719500  1 21 14   0.2  995 194  8.0 7  2.9  74    9  101 276 -317  3
4298500 2719500  1 21 15  -0.1  994 178  7.5 6  3.0  77   11   81 279 -318  3
4298500 2719500  1 21 16   0.1  994 179  7.2 5  3.0  78   37   39 269 -318  3
4298500 2719500  1 21 17  -1.4  994 187  7.5 6  3.0  80    0    9 267 -317  3
4298500 2719500  1 21 18  -1.1  994 180  8.9 6  2.9  83    0    0 272 -317  3
4298500 2719500  1 21 19  -0.6  994 187  8.7 6  3.0  82    0    0 273 -316  3
4298500 2719500  1 21 20  -0.6  993 179  7.4 7  3.0  82    0    0 278 -315  3
4298500 2719500  1 21 21  -0.9  993 178 10.5 4  3.1  84    0    0 265 -314  3
4298500 2719500  1 21 22  -1.1  992 182  8.4 3  3.1  87    0    0 243 -313  3
4298500 2719500  1 21 23  -0.5  992 181 10.2 3  3.1  86    0    0 237 -313  3
4298500 2719500  1 21 24   0.2  990 184  9.1 5  3.2  84    0    0 247 -314  3
4298500 2719500  1 22  1  -0.3  990 182  9.3 6  3.2  84    0    0 262 -314  3
4298500 2719500  1 22  2  -0.6  989 185 10.7 7  3.2  84    0    0 270 -314  3
4298500 2719500  1 22  3  -0.1  987 174 11.7 8  3.1  82    0    0 280 -313  3
4298500 2719500  1 22  4   0.3  986 171 13.2 8  3.1  79    0    0 287 -314  3
4298500 2719500  1 22  5   0.8  984 179 13.0 8  3.1  77    0    0 291 -315  3
4298500 2719500  1 22  6  -0.4  983 177 12.0 8  3.1  79    0    0 292 -316  3
4298500 2719500  1 22  7   0.1  981 169 11.1 8  3.1  81    0    0 292 -316  3
4298500 2719500  1 22  8   0.2  980 178 13.7 8  3.2  81    0    0 295 -317  3
4298500 2719500  1 22  9   0.4  979 178 13.6 8  3.3  84    3   17 300 -318  3
4298500 2719500  1 22 10   1.1  978 183 13.9 8  3.5  85    2   53 304 -318  3
4298500 2719500  1 22 11   2.2  978 189 12.1 8  3.6  82    0   50 309 -319  3
4298500 2719500  1 22 12   2.9  978 193 11.8 8  3.8  81    0   33 312 -322  3
4298500 2719500  1 22 13   3.6  977 184 10.0 8  4.1  82    0   36 315 -324  3
4298500 2719500  1 22 14   4.2  977 188 10.3 7  4.2  81    0   52 308 -324  3
4298500 2719500  1 22 15   4.7  976 192  8.5 7  4.3  80    0   45 300 -324  3
4298500 2719500  1 22 16   3.7  977 183  8.6 8  4.4  83    0   31 310 -323  3
4298500 2719500  1 22 17   4.2  976 181  8.8 8  4.5  85    0    0 320 -323  3
4298500 2719500  1 22 18   4.3  976 176  8.4 8  4.5  84    0    0 322 -323  3
4298500 2719500  1 22 19   5.4  975 175  8.7 8  4.5  81    0    0 324 -324  3
4298500 2719500  1 22 20   5.2  973 177  9.1 8  4.6  80    0    0 326 -325  3
4298500 2719500  1 22 21   5.8  973 175 11.2 8  4.8  82    0    0 328 -325  3
4298500 2719500  1 22 22   5.5  972 183 11.6 8  5.0  84    0    0 328 -325  3
4298500 2719500  1 22 23   7.2  971 186 12.0 8  5.1  82    0    0 332 -326  3
4298500 2719500  1 22 24   8.1  969 188 10.6 8  5.2  77    0    0 335 -326  3
4298500 2719500  1 23  1   8.3  968 194  9.1 8  5.3  74    0    0 336 -327  3
4298500 2719500  1 23  2   7.5  967 202  9.8 8  5.3  76    0    0 335 -327  3
4298500 2719500  1 23  3   8.8  966 203 12.1 8  5.3  75    0    0 336 -327  3
4298500 2719500  1 23  4   9.8  965 198 12.2 7  5.4  71    0    0 332 -326  3
4298500 2719500  1 23  5   8.1  965 203 11.1 7  5.4  72    0    0 321 -326  3
4298500 2719500  1 23  6   6.2  966 265  6.8 7  5.3  80    0    0 315 -326  3
4298500 2719500  1 23  7   5.9  968 209  5.7 8  5.2  85    0    0 320 -327  3
4298500 2719500  1 23  8   6.0  968 216  5.8 8  5.2  86    0    0 327 -328  3
4298500 2719500  1 23  9   6.1  968 233  8.1 8  5.2  85   10   21 327 -330  3
4298500 2719500  1 23 10   6.4  968 215  7.7 8  5.1  82    0   33 326 -334  3
4298500 2719500  1 23 11   6.6  968 255 11.4 8  4.9  78    0   30 325 -337  3
4298500 2719500  1 23 12   6.2  970 253  9.1 7  4.6  74    3  102 317 -337  3
4298500 2719500  1 23 13   6.6  970 246  9.6 5  4.4  71   42  145 297 -337  3
4298500 2719500  1 23 14   6.2  971 259  8.6 5  4.3  69   94  138 281 -337  3
4298500 2719500  1 23 15   5.9  972 246  7.5 4  4.1  68   34  105 271 -337  3
4298500 2719500  1 23 16   5.7  972 237  8.4 3  3.9  65   23   61 255 -335  3
4298500 2719500  1 23 17   4.7  972 227  8.9 6  3.8  67    0   11 264 -330  3
4298500 2719500  1 23 18   4.3  972 245  8.4 7  3.8  70    0    0 285 -326  3
